"Word","FREQcount","CDcount","FREQlow","CDlow","FREQlemma","SUBTLEXWF","Lg10WF","SUBTLEXCD","Lg10CD"
"uitleg",476,423,463,413,476,10.8851,2.6785,5.2416,2.6274
"terugkwam",476,430,476,430,4771,10.8851,2.6785,5.3284,2.6345
"stoort",476,394,370,312,4690,10.8851,2.6785,4.8823,2.5966
"sokken",476,354,442,332,609,10.8851,2.6785,4.3866,2.5502
"ruth",476,132,4,3,476,10.8851,2.6785,1.6357,2.1239
"parfum",476,328,442,302,499,10.8851,2.6785,4.0644,2.5172
"ophoudt",476,431,475,430,3818,10.8851,2.6785,5.3408,2.6355
"munt",476,245,395,210,820,10.8851,2.6785,3.0359,2.3909
"lichte",476,419,431,382,2047,10.8851,2.6785,5.1921,2.6232
"happy",476,236,171,103,477,10.8851,2.6785,2.9244,2.3747
"asjeblieft",476,152,246,81,476,10.8851,2.6785,1.8835,2.1847
"achtervolgen",476,412,467,403,1260,10.8851,2.6785,5.1053,2.616
"rebellen",477,198,437,186,648,10.908,2.6794,2.4535,2.2989
"ongedeerd",477,372,447,351,478,10.908,2.6794,4.6097,2.5717
"mei",477,320,411,276,477,10.908,2.6794,3.9653,2.5065
"gestaan",477,445,477,445,64088,10.908,2.6794,5.5143,2.6493
"earl",477,118,0,0,477,10.908,2.6794,1.4622,2.0755
"schuilplaats",478,376,470,375,534,10.9309,2.6803,4.6592,2.5763
"nuchter",478,364,454,351,528,10.9309,2.6803,4.5105,2.5623
"misbruik",478,391,462,378,983,10.9309,2.6803,4.8451,2.5933
